OBID,Date,F_Scale,Injuries,Fatalities,Loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
38484,6/5/98,1,0,0,0.25,33.47,-88.32,33.47,-88.32,1,50
38485,6/5/98,0,0,0,0.01,30.7,-84.92,30.7,-84.92,0.2,30
38486,6/5/98,0,0,0,0.04,29.55,-95.8,29.55,-95.8,0.2,50
38487,6/5/98,0,0,0,0,29.82,-97.67,29.83,-97.6,0.5,100
38488,6/5/98,1,0,0,0.05,29.78,-97.57,29.78,-97.55,1,200
38489,6/6/98,0,0,0,0.002,34.05,-80.5,34.05,-80.5,0.3,150
38490,6/6/98,0,0,0,0,34.92,-81.73,34.92,-81.73,1,30
38491,6/6/98,1,0,0,0,34.6,-81.47,34.6,-81.47,2,50
38492,6/7/98,1,0,0,0.03,37.3,-103.52,37.33,-103.48,3,200
38493,6/7/98,0,0,0,0,34.4,-103.47,34.4,-103.47,0.1,50
38494,6/7/98,0,0,0,0,34.42,-103.2,34.42,-103.2,0.1,50
38495,6/8/98,0,0,0,0,35.12,-94.4,35.13,-94.38,1,50
38496,6/8/98,0,0,0,0,39.65,-99.17,39.65,-99.17,0.5,30
38497,6/8/98,0,0,0,0.004,42.53,-113.78,42.53,-113.78,0.2,30
38498,6/8/98,0,0,0,0,41.12,-114.98,41.12,-114.98,1,30
38499,6/8/98,0,0,0,0,38.98,-97.72,38.98,-97.72,2,30
38500,6/8/98,0,0,0,0,38.97,-97.45,38.97,-97.45,0.5,30
38501,6/8/98,2,0,0,0,35.13,-96.42,35.15,-96.28,8,590
38502,6/8/98,2,0,0,0,35.12,-96.52,35.15,-96.4,8,440
38503,6/8/98,1,0,0,0,35.12,-96.83,35.08,-96.67,3.5,50
38504,6/8/98,0,0,0,0,35.12,-96.05,35.12,-95.93,9,200
38505,6/8/98,0,0,0,0,35.13,-95.83,35.12,-95.73,8,200
38506,6/8/98,0,0,0,0,35.1,-95.73,35.12,-95.7,2,100
38507,6/8/98,0,0,0,0,35.1,-95.6,35.08,-95.47,12,200
38508,6/8/98,0,0,0,0,35.08,-95.55,35.08,-95.55,0.5,30
38509,6/8/98,1,0,0,0.03,35.1,-95.33,35.08,-95.33,1,50
38510,6/8/98,0,0,0,0,35.12,-95.33,35.1,-95.28,4,100
38511,6/8/98,0,0,0,0,35.15,-95.45,35.15,-95.45,0.5,30
38512,6/8/98,2,0,0,0.06,35.08,-95.23,35.08,-95.23,0.5,50
38513,6/8/98,0,0,0,0,35.13,-94.7,35.13,-94.7,0.5,30
38514,6/8/98,0,0,0,0,37.33,-97.23,37.33,-97.23,1,110
38515,6/8/98,0,0,0,0.15,38.12,-97.67,38.12,-97.67,2,110
38516,6/8/98,0,0,0,0,38.12,-97.47,38.1,-97.43,0.2,60
38517,6/8/98,0,0,0,0.5,37.3,-97.12,37.3,-97.12,0.2,60
38518,6/8/98,0,0,0,0.01,38.13,-96.78,38.13,-96.78,0.2,60
38519,6/8/98,0,0,0,0,38.12,-97.73,38.12,-97.73,0.2,60
38520,6/9/98,0,0,0,0,41.65,-104.97,41.75,-104.83,11.5,30
38521,6/9/98,0,0,0,0,41.23,-104.05,41.23,-103.95,0.5,30
38522,6/9/98,0,0,0,0,43.1,-107,43.1,-107,0.1,30
38523,6/9/98,0,0,0,0,40.5,-101.05,40.5,-101.05,2,30
38524,6/9/98,0,0,0,0,40.58,-100.82,40.58,-100.82,0.1,30
38525,6/9/98,1,0,0,0,40.88,-102.38,40.9,-102.27,4,100
38526,6/9/98,0,0,0,0,40.15,-102.95,40.15,-102.95,0.1,30
38527,6/9/98,0,0,0,0,40.85,-103.6,40.85,-103.6,0.1,30
38528,6/10/98,0,0,0,0,38.38,-96.2,38.38,-96.2,0.1,30
38529,6/10/98,0,0,0,0,37.28,-84.43,37.28,-84.43,0.1,30
38530,6/10/98,0,0,0,0.01,33.82,-79.68,33.8,-79.67,2,30
38531,6/10/98,1,0,0,0.07,33.85,-79.72,33.55,-79.65,20,30
38532,6/10/98,1,0,0,0.1,37.25,-87.17,37.18,-87.03,7.5,50
38533,6/10/98,0,0,0,0,43.93,-97.65,43.93,-97.65,0.1,50
38534,6/10/98,0,0,0,0.02,42.32,-111.3,42.32,-111.3,0.1,30
38535,6/10/98,0,0,0,0,46.65,-99.55,46.65,-99.55,0.2,30
38536,6/10/98,0,0,0,0,46.93,-97.78,46.93,-97.78,0.2,30
38537,6/10/98,0,0,0,0,46.1,-97.78,46.1,-97.78,0.2,30
38538,6/11/98,0,0,0,0,39.88,-101.97,39.88,-101.97,0.1,30
38539,6/11/98,0,0,0,0,43.87,-106.87,43.87,-106.87,0.1,30
38540,6/11/98,0,0,0,0,44.05,-104.5,44.05,-104.5,0.1,30
38541,6/11/98,0,0,0,0,37.17,-80.53,37.17,-80.53,0.1,30
38542,6/11/98,0,0,0,0,39.52,-119.25,39.52,-119.25,0.1,30
38543,6/11/98,0,0,0,0,39.6,-119.25,39.6,-119.25,0.1,30
38544,6/11/98,4,4,0,1.5,39.78,-85.95,39.82,-85.73,13.2,400
38545,6/11/98,2,0,0,0.41,39.88,-85.75,39.97,-85.43,16,300
38546,6/11/98,1,0,0,0.81,40.02,-85.38,40.07,-85.12,11,200
38547,6/11/98,0,0,0,0.01,40.17,-84.95,40.2,-84.83,5,150
38548,6/11/98,3,8,0,5.5,40.4,-86.07,40.47,-85.87,18.5,800
38549,6/11/98,1,0,0,2,40.28,-85.83,40.38,-85.62,17,500
38550,6/11/98,0,0,0,0,45.32,-95.58,45.32,-95.53,2.5,50
38551,6/11/98,2,1,0,1,41.1,-86.67,41.15,-86.5,9,100
38552,6/11/98,1,0,0,0.15,40.63,-85.23,40.65,-85.22,1,50
38553,6/11/98,1,0,0,0.3,40.33,-84.95,40.35,-84.92,2,50
38554,6/11/98,1,4,0,0.8,41.32,-86.02,41.33,-85.98,2,100
38555,6/12/98,0,0,0,0.05,41.47,-86.9,41.47,-86.9,0.1,50
38556,6/12/98,1,0,0,0,38.8,-89.53,38.8,-89.48,2.5,100
38557,6/12/98,0,0,0,0,32.73,-99.13,32.73,-99.13,0.1,30
38558,6/12/98,1,0,0,0.1,37.67,-88.93,37.65,-88.88,2,100
38559,6/12/98,0,0,0,0.002,38.5,-87.75,38.5,-87.75,0.3,30
38560,6/12/98,1,0,0,0.05,42.38,-85.27,42.38,-85.22,2.5,200
38561,6/13/98,0,0,0,0,43.23,-105.37,43.23,-105.37,0.2,30
38562,6/13/98,0,0,0,0,42.57,-104.18,42.43,-103.7,4,30
38563,6/13/98,0,0,0,0,41.15,-103.57,41.15,-103.57,0.1,30
38564,6/13/98,0,0,0,0.03,39.97,-98.82,39.98,-98.82,0.5,30
38565,6/13/98,1,0,0,0.02,44.3,-104.25,44.3,-104.23,1.5,30
38566,6/13/98,0,0,0,0,39.95,-97.63,39.95,-97.63,0.2,200
38567,6/13/98,0,0,0,0,39.98,-96.1,39.98,-96.1,0.1,30
38568,6/13/98,1,0,0,0,39.97,-96.12,39.97,-96.03,4,450
38569,6/13/98,0,0,0,0,39.97,-96.02,39.97,-96.02,0.1,30
38570,6/13/98,1,0,0,0,39.93,-95.72,39.93,-95.72,0.2,50
38571,6/13/98,0,0,0,0,39.95,-95.6,39.95,-95.6,0.1,30
38572,6/13/98,0,0,0,0,39.88,-95.97,39.88,-95.97,0.1,30
38573,6/13/98,2,0,0,3.5,39.9,-95.78,39.9,-95.78,1,100
38574,6/13/98,0,0,0,0,39.9,-95.53,39.9,-95.53,0.1,30
38575,6/13/98,0,0,0,0,40.37,-97.2,40.37,-97.2,0.5,50
38576,6/13/98,1,0,0,0,34.52,-78.27,34.43,-78.33,0.3,30
38577,6/13/98,1,0,0,0.03,34.47,-78.33,34.47,-78.33,2,30
38578,6/13/98,0,0,0,0,34.48,-78.1,34.48,-78.1,0.1,30
38579,6/13/98,0,0,0,0,34.25,-78.05,34.25,-78.05,0.1,30
38580,6/13/98,0,0,0,0,36.38,-92.57,36.38,-92.57,0.1,50
38581,6/13/98,0,0,0,0,36.37,-92.23,36.37,-92.23,0.1,50
38582,6/13/98,0,0,0,0,35.52,-97.78,35.52,-97.78,0.1,30
38583,6/13/98,0,0,0,0,35.57,-98.02,35.57,-98.02,0.2,30
38584,6/13/98,0,0,0,0,35.57,-98.05,35.57,-98.05,0.2,30
38585,6/13/98,1,0,0,0,35.85,-97.47,35.85,-97.47,2,50
38586,6/13/98,0,1,0,0,36.13,-98.57,36.13,-98.57,0.1,30
38587,6/13/98,2,17,0,1,35.48,-97.53,35.48,-97.53,5.5,200
38588,6/13/98,2,4,0,0.15,35.55,-97.55,35.55,-97.53,1.5,80
38589,6/13/98,1,0,0,0.2,35.48,-97.53,35.48,-97.53,0.8,50
38590,6/13/98,1,0,0,0.3,35.48,-97.53,35.48,-97.53,0.8,50
38591,6/13/98,1,4,0,0.5,40.58,-99.87,40.65,-99.78,7,80
38592,6/13/98,0,0,0,0,40.08,-98.18,40.08,-98.18,0.5,30
38593,6/13/98,0,0,0,0,40.68,-99.23,40.7,-99.23,1,30
38594,6/13/98,0,0,0,0.15,40.02,-97.6,40,-97.6,1,30
38595,6/13/98,0,0,0,0.5,37.32,-96.77,37.32,-96.75,1,110
38596,6/13/98,0,0,0,0,38.37,-96.63,38.37,-96.63,0.5,60
38597,6/13/98,0,0,0,0.05,37.33,-97.23,37.33,-97.23,0.5,60
38598,6/13/98,1,0,0,0.25,41.02,-100.57,41.07,-100.57,4,80
38599,6/13/98,0,0,0,0,41.12,-100.67,41.12,-100.67,0.1,30
38600,6/13/98,0,0,0,0,41.03,-100.38,41.03,-100.38,0.1,30
38601,6/13/98,0,0,0,0,41.28,-99.97,41.28,-99.97,0.1,30
38602,6/13/98,0,0,0,0,39.97,-95.87,39.97,-95.87,1.5,50
38603,6/13/98,0,0,0,0,39.97,-95.85,39.97,-95.85,2,50
38604,6/13/98,0,0,0,0,39.93,-95.78,39.93,-95.78,1,100
38605,6/13/98,0,0,0,0,39.95,-95.78,39.95,-95.78,0.1,30
38606,6/14/98,0,0,0,0,39.15,-91.75,39.18,-91.65,4,50
38607,6/14/98,0,0,0,0,40.33,-92.05,40.33,-92.05,0.2,30
38608,6/14/98,0,0,0,0,40.38,-91.9,40.38,-91.9,0.2,30
38609,6/14/98,0,0,0,0,40.45,-91.87,40.45,-91.87,0.2,30
38610,6/14/98,0,0,0,0,40.33,-91.77,40.35,-91.75,1,50
38611,6/14/98,0,0,0,0,40.25,-91.65,40.27,-91.63,1,50
38612,6/14/98,1,0,0,0,40.08,-91.8,40.17,-91.65,9.5,80
38613,6/14/98,1,1,0,0,39.9,-91.42,39.92,-91.4,3,80
38614,6/14/98,1,0,0,0,39.35,-90.75,39.37,-90.73,1.2,80
38615,6/14/98,0,0,0,0,39.35,-91.35,39.35,-91.35,0.2,50
38616,6/14/98,0,0,0,0,38.97,-89.73,38.97,-89.72,1,100
38617,6/14/98,0,0,0,0,44.9,-97.17,44.9,-97.15,0.5,30
38618,6/14/98,1,0,0,0.01,36.23,-88.08,36.23,-88.07,1,100
38619,6/14/98,0,0,0,0.01,37.52,-88.8,37.52,-88.78,0.3,30
38620,6/14/98,1,0,0,0.01,39.9,-92.48,39.9,-92.48,0.3,30
38621,6/14/98,0,0,0,0,40.23,-92.62,40.3,-92.58,5,30
38622,6/14/98,1,4,0,0,38.97,-89.67,38.97,-89.53,5.5,150
38623,6/14/98,0,0,0,0,40.15,-90.77,40.15,-90.77,0.1,30
38624,6/14/98,0,0,0,0,40.08,-90.43,40.08,-90.43,0.1,30
38625,6/14/98,0,0,0,0,40.27,-90.17,40.27,-90.17,0.1,30
38626,6/14/98,0,0,0,0,39.73,-89.27,39.73,-89.27,0.1,30
38627,6/14/98,0,0,0,0,38.7,-88.43,38.7,-88.43,0.1,30
38628,6/15/98,0,0,0,0.01,40.17,-84.63,40.17,-84.63,0.2,50
38629,6/15/98,0,0,0,0.002,36.48,-79.43,36.48,-79.43,0.1,30
38630,6/15/98,0,0,0,0,32.37,-89.65,32.37,-89.65,1,40
38631,6/15/98,0,0,0,0,32.83,-90.27,32.83,-90.27,1,40
38632,6/15/98,0,0,0,0,43.77,-93.4,43.75,-93.37,2.5,50
38633,6/16/98,1,0,0,0.1,39.25,-78.1,39.3,-78.07,3.5,100
38634,6/16/98,0,0,0,0,44.05,-89.57,44.05,-89.57,0.1,30
38635,6/16/98,0,0,0,0,43.63,-113,43.63,-113,0.1,30
38636,6/16/98,0,0,0,0.01,40.67,-79.67,40.67,-79.67,0.2,50
38637,6/16/98,0,0,0,0,43.65,-93.47,43.65,-93.47,0.5,50
38638,6/16/98,0,0,0,0.01,39.27,-77.63,39.27,-77.63,0.5,80
38639,6/16/98,0,0,0,0.01,39.45,-77.37,39.45,-77.37,0.5,50
38640,6/16/98,1,1,0,0.2,39.57,-77.73,39.62,-77.73,3,200
38641,6/16/98,1,0,0,0.2,39.62,-77.73,39.65,-77.72,5,100
38642,6/16/98,1,0,0,0.01,39.7,-77.73,39.72,-77.72,2,80
38643,6/16/98,0,0,0,0.02,39.53,-76.87,39.53,-76.85,0.5,50
38644,6/16/98,1,0,0,0.1,39.45,-77.88,39.48,-77.92,1,150
38645,6/16/98,1,0,0,0,40.33,-78.92,40.33,-78.92,0.2,100
38646,6/16/98,1,0,0,0,41.28,-76.73,41.28,-76.73,2,250
38647,6/16/98,1,0,0,0,41.28,-76.73,41.28,-76.73,0.2,30
38648,6/17/98,0,0,0,0,44.88,-98.97,44.88,-98.97,0.2,30
38649,6/17/98,0,0,0,0,26.93,-81.32,26.93,-81.32,0.1,30
38650,6/18/98,0,0,0,0.01,35.87,-95.6,35.87,-95.6,0.5,50
38651,6/18/98,0,0,0,0,47.28,-97.03,47.28,-97.03,0.2,30
38652,6/18/98,1,0,0,0.01,41.38,-93.75,41.52,-93.63,13,40
38653,6/18/98,0,0,0,0,33.8,-97.75,33.8,-97.75,0.1,30
38654,6/18/98,0,0,0,0,41.8,-89.6,41.8,-89.6,0.5,30
38655,6/18/98,0,0,0,0.01,24.55,-81.77,24.55,-81.77,0.3,30
38656,6/18/98,0,0,0,0,46.93,-100.57,46.95,-100.55,0.2,30
38657,6/18/98,1,0,0,0.1,43.47,-91.07,43.72,-90.85,1.5,120
38658,6/18/98,0,1,0,0.2,42.85,-90.72,42.85,-90.72,0.1,40
38659,6/18/98,0,0,0,0,44.73,-95.1,44.73,-95.1,0.1,30
38660,6/18/98,0,0,0,0,44.5,-95.1,44.5,-95.1,0.1,30
38661,6/18/98,1,0,0,0,44.42,-95.1,44.45,-95.05,2.5,30
38662,6/18/98,1,0,0,1,44.78,-94.98,44.78,-94.98,0.2,50
38663,6/18/98,2,0,0,0.8,42.48,-92.05,42.6,-91.63,20,30
38664,6/18/98,1,0,0,0.04,42.32,-92,42.47,-91.73,15,30
38665,6/18/98,0,0,0,0,41.92,-91.38,41.92,-91.38,0.1,30
38666,6/18/98,0,0,0,0,41.9,-91.3,41.9,-91.3,0.1,30
38667,6/18/98,1,1,0,0.18,41.1,-91.05,41.1,-91.05,1,100
38668,6/18/98,0,0,0,0.002,41.27,-91.17,41.27,-91.17,0.1,30
38669,6/18/98,0,0,0,0,40.8,-90.78,40.8,-90.78,0.1,30
38670,6/18/98,2,0,0,0.11,41.1,-90.8,41.18,-90.72,6,880
38671,6/18/98,0,0,0,0,41.45,-89.67,41.45,-89.67,0.1,30
38672,6/19/98,0,0,0,0,43.57,-101.67,43.57,-101.67,0.1,30
38673,6/19/98,0,0,0,0.08,33.92,-79.82,33.92,-79.68,8,30
38674,6/19/98,1,0,0,0.15,34.23,-77.93,34.23,-77.93,2,30
38675,6/19/98,0,0,0,0.01,39.65,-77.77,39.65,-77.75,1,80
38676,6/19/98,0,0,0,0,30.93,-86.07,30.93,-86.07,1,30
38677,6/19/98,0,0,0,0,30.9,-86.22,30.9,-86.22,1,30
38678,6/19/98,1,0,0,0.05,47.62,-110.6,47.62,-110.6,1,30
38679,6/20/98,0,0,0,0,39.95,-96.23,39.95,-96.23,0.5,30
38680,6/20/98,0,0,0,0,39.92,-96.17,39.92,-96.17,0.2,30
38681,6/20/98,0,0,0,0,39.37,-95.75,39.37,-95.75,0.1,30
38682,6/20/98,0,0,0,0,40.13,-96.35,40.13,-96.35,0.2,100
38683,6/21/98,0,0,0,0,26.83,-81.08,26.83,-81.08,0.2,30
38684,6/21/98,0,0,0,0,39.52,-104.37,39.52,-104.37,0.1,30
38685,6/21/98,0,0,0,0,39.72,-104.42,39.72,-104.42,0.1,30
38686,6/22/98,0,0,0,0,40.1,-102.25,40.1,-102.25,0.1,30
38687,6/22/98,0,0,0,0,41.97,-103.8,41.97,-103.78,1,30
38688,6/22/98,0,0,0,0,44.58,-103.97,44.58,-103.97,0.1,30
38689,6/22/98,0,0,0,0,38.48,-88.43,38.48,-88.4,0.5,40
38690,6/23/98,0,0,0,0,42.48,-94.8,42.48,-94.8,0.1,30
38691,6/23/98,0,0,0,0,39.25,-114.9,39.25,-114.9,0.2,30
38692,6/23/98,1,0,0,0,41.58,-97.07,41.57,-97.05,2,800
38693,6/23/98,0,0,0,0,42.13,-96.35,42.13,-96.35,0.2,50
38694,6/23/98,2,0,0,0,42.2,-96.25,42.2,-96.25,2,50
38695,6/23/98,0,0,0,0,42.02,-97.38,42.02,-97.38,2,50
38696,6/23/98,0,0,0,0,42.05,-97.37,42.05,-97.37,2,50
38697,6/23/98,2,17,0,4,41.48,-97.3,41.55,-97.22,6,1760
38698,6/23/98,1,0,0,0,41.45,-97.22,41.45,-97.22,2,500
38699,6/23/98,2,0,0,0,41.6,-97.07,41.6,-96.98,2.7,1000
38700,6/23/98,1,0,0,0,41.4,-97.5,41.4,-97.5,2,500
38701,6/23/98,1,0,0,0.5,41.7,-96.77,41.7,-96.72,2.8,500
38702,6/23/98,0,0,0,0,42.2,-96.18,42.2,-96.18,2,50
38703,6/23/98,1,0,0,0,41.6,-97.07,41.58,-97,2.8,880
38704,6/23/98,1,0,0,0.15,31.12,-85.6,31.12,-85.6,2.5,30
38705,6/23/98,0,0,0,0.05,42.23,-96.07,42.27,-95.95,6,100
38706,6/23/98,0,0,0,0,42.23,-96.23,42.23,-96.23,0.1,50
38707,6/23/98,0,0,0,0,42.75,-96.6,42.75,-96.6,0.1,50
38708,6/23/98,0,0,0,0,44.25,-103.25,44.25,-103.25,5,200
38709,6/23/98,0,0,0,0.001,44.28,-103.18,44.28,-103.18,0.1,150
38710,6/23/98,0,0,0,0,44.23,-103.1,44.23,-103.1,3,150
38711,6/23/98,0,0,0,0,43.2,-100.62,43.2,-100.62,0.1,150
38712,6/24/98,0,0,0,0,47.92,-96.62,47.92,-96.62,0.2,30
38713,6/24/98,1,1,0,0.17,43.43,-103.55,43.43,-103.55,0.3,70
38714,6/24/98,0,0,0,0,44,-92.65,44,-92.65,0.2,50
38715,6/24/98,2,13,0,20,41.52,-82.95,41.52,-82.95,3.5,100
38716,6/24/98,0,0,0,0,46.08,-99.43,46.1,-99.4,0.2,30
38717,6/24/98,0,0,0,0.01,42.52,-84.63,42.52,-84.63,0.1,30
38718,6/24/98,1,0,0,0.5,42.38,-84.38,42.35,-84.13,11.3,50
38719,6/25/98,1,0,0,0.03,45.83,-87.18,45.93,-87.07,1,50
38720,6/25/98,2,0,0,0.84,42.75,-89.18,42.75,-89.13,2.5,100
38721,6/25/98,0,0,0,0,42.43,-89.33,42.43,-89.33,0.5,30
38722,6/25/98,0,0,0,0,46.23,-93.7,46.23,-93.52,6,30
38723,6/25/98,0,0,0,0,44.75,-85.13,44.75,-85.13,0.1,30
38724,6/25/98,0,0,0,0,44.67,-84.77,44.67,-84.77,0.1,30
38725,6/25/98,0,0,0,0,44.28,-84.22,44.28,-84.22,0.1,30
38726,6/26/98,1,0,0,0.15,42.67,-74.72,42.63,-74.62,5.7,200
38727,6/26/98,1,0,0,0.25,42.17,-75.08,42.17,-75.08,3.5,100
38728,6/26/98,0,0,0,0,46.2,-98.47,46.2,-98.47,0.2,30
38729,6/26/98,0,0,0,0,49.02,-102.53,49.02,-102.53,0.1,30
38730,6/26/98,0,0,0,0,45.43,-98.08,45.43,-98.08,0.2,30
38731,6/26/98,0,0,0,0,45.27,-97.2,45.27,-97.2,0.4,30
38732,6/26/98,0,0,0,0,45.32,-96.92,45.32,-96.92,0.2,30
38733,6/26/98,0,0,0,0,43.68,-93.08,43.68,-93.08,0.1,50
38734,6/26/98,0,0,0,0,43.68,-93.07,43.68,-93.07,0.1,50
38735,6/26/98,0,0,0,0,44.4,-93.72,44.4,-93.72,0.5,50
38736,6/26/98,0,0,0,0,44.5,-94.52,44.5,-94.52,0.1,30
38737,6/27/98,0,0,0,0,47.92,-97.13,47.92,-97.13,0.2,30
38738,6/27/98,1,0,0,0.06,40,-97.03,39.95,-96.97,4.5,100
38739,6/27/98,0,0,0,0.01,39.93,-96.95,39.93,-96.88,3,50
38740,6/27/98,0,0,0,0,39.88,-97.12,39.88,-97.12,0.2,30
38741,6/27/98,1,0,0,0.81,39.83,-96.52,39.87,-96.42,6,80
38742,6/27/98,0,0,0,0,43.38,-92.15,43.38,-92.15,0.3,30
38743,6/27/98,0,0,0,0,40.03,-97.02,40.03,-97.02,0.5,50
38744,6/27/98,0,0,0,0,40,-96.8,40,-96.8,0.2,50
38745,6/27/98,0,0,0,0.01,40.45,-82.27,40.45,-82.27,0.5,70
38746,6/27/98,0,0,0,0.01,38.75,-79.33,38.75,-79.33,0.3,50
38747,6/27/98,0,0,0,0,43.37,-96.02,43.37,-96.02,0.1,50
38748,6/27/98,0,0,0,0.1,43.68,-95.27,43.68,-95.22,2,100
38749,6/27/98,1,0,0,0.5,43.37,-95.72,43.37,-95.62,4,100
38750,6/27/98,1,2,0,0.25,40.15,-81.82,40.08,-81.82,2.5,150
38751,6/27/98,1,0,0,0.02,39.93,-81.98,39.92,-81.97,2,100
38752,6/27/98,0,0,0,0.05,39.92,-81.52,39.88,-81.53,3.5,100
38753,6/27/98,2,1,1,0.07,39.8,-81.38,39.8,-81.38,0.3,200
38754,6/27/98,2,0,0,0.05,42.98,-93.43,43.07,-93.38,7.5,50
38755,6/27/98,2,0,0,0.12,42.98,-93.33,43.07,-93.08,12.5,50
38756,6/27/98,2,0,0,0.01,42.58,-92.93,42.7,-92.48,25.5,80
38757,6/27/98,0,0,0,0,41.92,-92.4,41.92,-92.4,0.1,30
38758,6/27/98,0,0,0,0,43.7,-94.38,43.7,-94.35,1.5,50
38759,6/27/98,0,0,0,0,43.7,-94.32,43.7,-94.27,2.5,50
38760,6/27/98,1,0,0,0,43.65,-93.18,43.65,-93.17,1,50
38761,6/27/98,0,0,0,0,44.33,-94.27,44.3,-94.23,3,50
38762,6/27/98,0,0,0,0,44.35,-93.07,44.35,-93.07,0.1,30
38763,6/27/98,0,0,0,0,44.25,-93.03,44.25,-93.03,0.1,50
38764,6/27/98,0,0,0,0,44.27,-92.8,44.27,-92.8,0.1,50
38765,6/27/98,0,0,0,0,44.27,-92.62,44.27,-92.62,0.1,50
38766,6/27/98,0,0,0,0,44.52,-92.92,44.52,-92.92,0.5,50
38767,6/27/98,0,0,0,0,44.53,-93.35,44.53,-93.35,0.1,30
38768,6/27/98,0,0,0,0,43.68,-94.25,43.68,-94.25,0.5,50
38769,6/27/98,1,0,0,0,43.7,-94.03,43.7,-94,1,50
38770,6/29/98,1,0,0,0.07,39.32,-95.77,39.32,-95.77,1,30
38771,6/29/98,0,0,0,0,39.25,-96.07,39.25,-96.07,1,50
38772,6/29/98,0,0,0,0,38.7,-95.82,38.7,-95.82,0.2,30
38773,6/29/98,0,0,0,0,38.5,-95.63,38.5,-95.63,0.2,30
38774,6/29/98,0,0,0,0,38.78,-95.72,38.78,-95.72,0.2,30
38775,6/29/98,0,0,0,0,39.12,-95.42,39.12,-95.42,0.1,30
38776,6/29/98,0,0,0,0,40.88,-97.23,40.88,-97.23,0.2,50
38777,6/29/98,1,0,0,0.08,38.85,-88.73,38.85,-88.73,0.2,80
38778,6/29/98,0,0,0,0.01,40.52,-81.65,40.52,-81.58,4,80
38779,6/29/98,2,0,0,0.5,41.92,-95.5,41.93,-95.28,11,60
38780,6/29/98,1,0,0,0.25,41.55,-94.05,41.53,-94.02,2,40
38781,6/29/98,0,0,0,0,41.48,-93.68,41.48,-93.68,0.1,30
38782,6/29/98,0,0,0,0,41.45,-93.68,41.45,-93.68,0.2,30
38783,6/29/98,2,85,0,10.58,41.92,-94.08,41.6,-93.6,34.1,100
38784,6/29/98,1,0,0,0.02,42.05,-92.9,42.05,-92.88,1,50
38785,6/29/98,1,1,0,2,40.88,-90.07,40.88,-90,3,200
38786,6/29/98,1,0,0,0.01,40.68,-90.37,40.67,-90.28,5,400
38787,6/29/98,1,0,0,0.67,40.7,-90.02,40.7,-89.98,1.5,100
38788,6/29/98,1,0,0,1,40.62,-89.6,40.6,-89.47,8.5,100
38789,6/29/98,0,0,0,0.13,39.58,-89.58,39.58,-89.58,0.5,40
38790,6/29/98,0,0,0,0,39.98,-88.27,39.98,-88.25,0.6,30
38791,6/29/98,0,0,0,0,39.7,-89.65,39.7,-89.65,0.1,30
38792,6/29/98,0,0,0,0.03,39.5,-87.13,39.5,-87.13,1,80
38793,6/29/98,0,0,0,0.01,38.82,-87.25,38.8,-87.18,1.2,80
38794,6/29/98,1,0,0,0.01,41.17,-91,41.17,-91,1,30
38795,6/29/98,0,0,0,0.002,40.73,-90.52,40.73,-90.52,1,30
38796,6/29/98,1,0,0,0.01,41.02,-90.9,41.02,-90.9,1,100
38797,6/30/98,0,0,0,0.01,43.57,-83.22,43.57,-83.22,0.1,30
38798,6/30/98,0,0,0,0,41.45,-82.72,41.45,-82.72,0.1,30
38799,6/30/98,0,0,0,0,45.2,-94.4,45.2,-94.4,0.5,30
38800,6/30/98,1,0,0,0.02,36.05,-86.75,36.05,-86.73,1.2,100
38801,6/30/98,0,0,0,0,26.95,-82.3,26.95,-82.3,0.1,30
38802,6/30/98,1,0,0,0,40.83,-73.12,40.83,-73.12,0.3,300
38803,6/30/98,0,0,0,0,40.85,-73.03,40.85,-73.03,0.1,100
38804,6/30/98,1,0,0,0,40.95,-73.02,40.95,-73.02,0.3,80
38805,6/30/98,1,0,0,0,41.35,-72.57,41.35,-72.57,0.1,30
38806,6/30/98,0,0,0,0,41.4,-72.45,41.4,-72.45,0.1,30
38807,6/30/98,1,0,0,0,41.3,-72.32,41.3,-72.32,0.1,30
38808,6/30/98,0,0,0,0,40.48,-78.9,40.48,-78.83,5,50
38809,6/30/98,1,0,0,0,40.07,-78.87,40.07,-78.87,0.2,70
38810,7/1/98,1,1,0,0.15,43.43,-103.52,43.43,-103.52,0.1,30
38811,7/1/98,0,0,0,0.01,38.37,-104.83,38.32,-104.72,7,50
38812,7/1/98,0,0,0,0,43.47,-101.1,43.47,-101.1,0.1,30
38813,7/1/98,1,0,0,0.05,43.1,-100.97,43.1,-100.97,0.1,30
38814,7/2/98,0,0,0,0,39.93,-104.75,39.93,-104.75,0.1,30
38815,7/2/98,0,0,0,0,41.52,-103.3,41.52,-103.3,0.1,30
38816,7/3/98,0,0,0,0,41.5,-86.52,41.5,-86.52,0.1,30
38817,7/3/98,0,0,0,0,38.87,-104.73,38.87,-104.73,0.1,50
38818,7/3/98,1,0,0,0.03,47.57,-111.55,47.57,-111.55,0.5,50
38819,7/4/98,0,0,0,0,45.83,-108.52,45.83,-108.52,0.1,30
38820,7/4/98,1,0,0,0.03,30.5,-97.6,30.5,-97.6,0.2,100
38821,7/4/98,1,0,0,0.2,40.45,-86.9,40.45,-86.9,8,120
38822,7/4/98,0,0,0,0,40.45,-104.35,40.45,-104.35,0.1,30
38823,7/4/98,1,0,0,0.1,48.28,-105.48,48.25,-105.43,3,200
